id,items,basketValue,delivery_createdAt,pickupReadyAt,storeId
60d361e4-5e59-45a6-a2cd-282168d4a4bc,"[{""id"": 59, ""name"": ""Grilled Chicken Enchilada (Mild)"", ""posPlu"": 100013, ""miamGUID"": ""58C1A9D8-3F48-4F2F-B59E-6BE043C98332"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""58C1A9D8-3F48-4F2F-B59E-6BE043C98332"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 156498, ""name"": ""Sml Latte"", ""posPlu"": 100545, ""miamGUID"": ""58C1A9D8-3F48-4F2F-B59E-6BE043C98332"", ""quantity"": 1, ""addModifiers"": [{""id"": 100574, ""posPlu"": 100574}, {""id"": 100575, ""posPlu"": 100575}], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""58C1A9D8-3F48-4F2F-B59E-6BE043C98332"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",29.2,2025-06-08T03:18:51.267Z,2025-06-08T03:23:50.590Z,938
e6e6329b-ed1e-4ccc-b0ac-07d5645713a7,"[{""id"": 59, ""name"": ""Grilled Chicken Enchilada (Mild)"", ""posPlu"": 100013, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 377, ""name"": ""Regular Guacamole & Chips"", ""posPlu"": 100298, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",28.3,2025-06-08T03:19:26.825Z,2025-06-08T03:20:26.442Z,887
775c7033-07a1-498d-aa09-d526718934c9,"[{""id"": 152, ""name"": ""Grilled Chicken Mini Burrito Bowl (Mild)"", ""posPlu"": 100097, ""quantity"": 1, ""addModifiers"": [{""id"": 305007, ""posPlu"": 305007}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 305002, ""posPlu"": 305002}]}, {""id"": 106, ""name"": ""Grilled Chicken Cali Burrito (Spicy)"", ""posPlu"": 100249, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 60244, ""name"": ""3 Tacos"", ""parts"": [{""id"": 60341, ""name"": ""Hard Ground Beef Taco (Spicy)"", ""posPlu"": 929, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 60414, ""name"": ""Hard Ground Beef Taco (Spicy)"", ""posPlu"": 929, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 60364, ""name"": ""Hard Ground Beef Taco (Spicy)"", ""posPlu"": 929, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6904, ""quantity"": 1, ""menuFlowId"": 284, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 340, ""name"": ""Grilled Chicken Burrito Bowl (Spicy)"", ""posPlu"": 100074, ""quantity"": 1, ""addModifiers"": [{""id"": 215007, ""posPlu"": 215007}, {""id"": 210008, ""posPlu"": 210008}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 215002, ""posPlu"": 215002}]}, {""id"": 379, ""name"": ""Corn Chips"", ""posPlu"": 100301, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 386, ""name"": ""Large Side Of Guacamole"", ""posPlu"": 100317, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 80398, ""name"": ""Lrg Coke No Sugar"", ""posPlu"": 100494, ""quantity"": 1, ""addModifiers"": [], ""upsellSource"": ""pre_cart"", ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 80394, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",101.8,2025-06-08T03:24:28.748Z,2025-06-08T03:31:28.347Z,889
c8fa7153-23fb-445e-89de-dea0bcca3fb2,"[{""id"": 236, ""name"": ""Shredded Beef Brisket Nacho Fries (Mild)"", ""posPlu"": 100203, ""quantity"": 1, ""addModifiers"": [{""id"": 265018, ""posPlu"": 265018}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 265007, ""posPlu"": 265007}]}, {""id"": 371, ""name"": ""Regular Side Of Plain Queso"", ""posPlu"": 100351, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 190, ""name"": ""Shredded Beef Brisket Bowl (Mild)"", ""posPlu"": 100076, ""quantity"": 1, ""addModifiers"": [{""id"": 215009, ""posPlu"": 215009}, {""id"": 215007, ""posPlu"": 215007}], ""extraModifiers"": [], ""removeModifiers"": []}]",47.8,2025-06-08T03:22:28.451Z,2025-06-08T03:25:27.993Z,994
149dc306-06fe-4c02-b1fc-1ce86ea20edf,"[{""id"": 100, ""name"": ""Grilled Chicken Cali Burrito (Mild)"", ""posPlu"": 100248, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 275007, ""posPlu"": 275007}]}, {""id"": 253, ""name"": ""Queso Cheese Fries (Mild)"", ""posPlu"": 100281, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",27.2,2025-06-08T03:18:56.848Z,2025-06-08T03:19:56.283Z,800
a2c8c780-5a15-4005-84f8-a0274c76620b,"[{""id"": 70626, ""name"": ""3 x $3 Tacos"", ""parts"": [{""id"": 70655, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70656, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70657, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7054, ""quantity"": 1, ""menuFlowId"": 287, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 312, ""name"": ""Large Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148812, ""name"": ""3 x Tender Tacos"", ""parts"": [{""id"": 148831, ""name"": ""Hard Mild Taco Tenders"", ""posPlu"": 1133, ""miamGUID"": ""47B88F1E-DAF0-4458-95BA-10F4CF26122D"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148837, ""name"": ""Hard Mild Taco Tenders"", ""posPlu"": 1136, ""miamGUID"": ""47B88F1E-DAF0-4458-95BA-10F4CF26122D"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148839, ""name"": ""Hard Mild Taco Tenders"", ""posPlu"": 1140, ""miamGUID"": ""47B88F1E-DAF0-4458-95BA-10F4CF26122D"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 9194, ""miamGUID"": ""47B88F1E-DAF0-4458-95BA-10F4CF26122D"", ""quantity"": 1, ""menuFlowId"": 316, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""47B88F1E-DAF0-4458-95BA-10F4CF26122D"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13191, ""name"": ""Sprite "", ""posPlu"": 100495, ""miamGUID"": ""47B88F1E-DAF0-4458-95BA-10F4CF26122D"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""47B88F1E-DAF0-4458-95BA-10F4CF26122D"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",43.9,2025-06-08T03:18:47.527Z,2025-06-08T03:20:46.839Z,1097
df3f4669-2e69-42ab-9283-dfb6d55c91fd,"[{""id"": 70626, ""name"": ""3 x $3 Tacos"", ""parts"": [{""id"": 70655, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70656, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70657, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7054, ""quantity"": 1, ""menuFlowId"": 287, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 106, ""name"": ""Grilled Chicken Cali Burrito (Spicy)"", ""posPlu"": 100249, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 340, ""name"": ""Grilled Chicken Burrito Bowl (Spicy)"", ""posPlu"": 100074, ""quantity"": 1, ""addModifiers"": [{""id"": 215007, ""posPlu"": 215007}, {""id"": 1212, ""posPlu"": 1212}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69933, ""name"": ""Little G Taco Meal"", ""parts"": [{""id"": 69967, ""name"": ""Ground Beef Kids Taco Mild"", ""posPlu"": 515, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69970, ""name"": ""Ground Beef Kids Taco Mild"", ""posPlu"": 517, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69943, ""name"": ""Kids Fries"", ""posPlu"": 379, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69962, ""name"": ""Med Sprite"", ""posPlu"": 460024, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6909, ""quantity"": 1, ""menuFlowId"": 274, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 391, ""name"": ""Regular Side Of Spicy Queso"", ""posPlu"": 100348, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",65.6,2025-06-08T03:21:15.482Z,2025-06-08T03:25:14.963Z,897
162421d0-f26f-4597-a478-f38d0fbba591,"[{""id"": 55, ""name"": ""Grilled Chicken Burrito (Mild)"", ""posPlu"": 100001, ""miamGUID"": ""00EE107D-AD1D-4594-9181-36CCB7785058"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 205002, ""posPlu"": 205002}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""00EE107D-AD1D-4594-9181-36CCB7785058"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13214, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""00EE107D-AD1D-4594-9181-36CCB7785058"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""00EE107D-AD1D-4594-9181-36CCB7785058"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",27.3,2025-06-08T03:15:54.914Z,2025-06-08T03:16:54.340Z,893
7d957084-6a47-4ebb-9c7e-6962a1858be6,"[{""id"": 106, ""name"": ""Grilled Chicken Cali Burrito (Spicy)"", ""posPlu"": 100249, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 275011, ""posPlu"": 275011}]}, {""id"": 363, ""name"": ""Cheese Quesadilla (Spicy)"", ""posPlu"": 717, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 375, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 2, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",27.8,2025-06-08T03:16:36.582Z,2025-06-08T03:17:36.092Z,801
25d86f78-8468-4932-b809-7170ec04249b,"[{""id"": 52, ""name"": ""Grilled Chicken Burrito (Spicy)"", ""posPlu"": 100002, ""miamGUID"": ""5FD61C6C-68FA-4E50-BE0E-CE8FC4F6503C"", ""quantity"": 1, ""addModifiers"": [{""id"": 205007, ""posPlu"": 205007}, {""id"": 205009, ""posPlu"": 205009}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""5FD61C6C-68FA-4E50-BE0E-CE8FC4F6503C"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13056, ""name"": ""Orange Juice"", ""posPlu"": 41, ""miamGUID"": ""5FD61C6C-68FA-4E50-BE0E-CE8FC4F6503C"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""5FD61C6C-68FA-4E50-BE0E-CE8FC4F6503C"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 86834, ""name"": ""Side of Chipotle BBQ"", ""posPlu"": 1152, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",31.3,2025-06-08T03:25:12.055Z,2025-06-08T03:26:11.597Z,1080
8af4503c-d3fb-4e6b-b06e-5158acf9fdc1,"[{""id"": 161, ""name"": ""Grilled Chicken Burrito Bowl (Mild)"", ""posPlu"": 100073, ""miamGUID"": ""C45293CB-6C59-49F4-8858-19917CFF45B5"", ""quantity"": 1, ""addModifiers"": [{""id"": 215007, ""posPlu"": 215007}, {""id"": 215009, ""posPlu"": 215009}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""C45293CB-6C59-49F4-8858-19917CFF45B5"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13284, ""name"": ""Jarritos Guava"", ""posPlu"": 100465, ""miamGUID"": ""C45293CB-6C59-49F4-8858-19917CFF45B5"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""C45293CB-6C59-49F4-8858-19917CFF45B5"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 55, ""name"": ""Grilled Chicken Burrito (Mild)"", ""posPlu"": 100001, ""miamGUID"": ""56BC0E9D-CDF1-45C5-8295-3F3C56FFDEA2"", ""quantity"": 1, ""addModifiers"": [{""id"": 205024, ""posPlu"": 205024}, {""id"": 200004, ""posPlu"": 200004}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 205006, ""posPlu"": 205006}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""56BC0E9D-CDF1-45C5-8295-3F3C56FFDEA2"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13154, ""name"": ""Lipton Iced Tea Peach"", ""posPlu"": 56, ""miamGUID"": ""56BC0E9D-CDF1-45C5-8295-3F3C56FFDEA2"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""56BC0E9D-CDF1-45C5-8295-3F3C56FFDEA2"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",64.8,2025-06-08T03:15:19.435Z,2025-06-08T03:19:18.934Z,1113
3796fd82-4816-42e6-bf35-a39a57b307d0,"[{""id"": 168, ""name"": ""Ground Beef Mini Nachos (Mild)"", ""posPlu"": 154, ""miamGUID"": ""F279F98F-CDFF-4545-AD5B-49BB1AA8771A"", ""quantity"": 1, ""addModifiers"": [{""id"": 345009, ""posPlu"": 345009}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 345002, ""posPlu"": 345002}, {""id"": 345019, ""posPlu"": 345019}]}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""F279F98F-CDFF-4545-AD5B-49BB1AA8771A"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13061, ""name"": ""Lipton Iced Tea Peach"", ""posPlu"": 56, ""miamGUID"": ""F279F98F-CDFF-4545-AD5B-49BB1AA8771A"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""F279F98F-CDFF-4545-AD5B-49BB1AA8771A"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 80012, ""name"": ""1 x $3 Tacos"", ""parts"": [{""id"": 80245, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 533, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7171, ""quantity"": 1, ""menuFlowId"": 296, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",26.7,2025-06-08T03:26:21.829Z,2025-06-08T03:27:21.252Z,815
7bbdbeb5-df03-48a4-b45e-7d35440ae61d,"[{""id"": 24318, ""name"": ""Ground Beef Little G Nachos (Mild)"", ""posPlu"": 296, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 182, ""name"": ""Medium Fries"", ""posPlu"": 100272, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 158740, ""name"": ""Little G Bowl Chicken (Mild)"", ""posPlu"": 1309, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 182, ""name"": ""Medium Fries"", ""posPlu"": 100272, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 293, ""name"": ""Ground Beef Quesadilla Plus (Mild)"", ""posPlu"": 693, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 152, ""name"": ""Grilled Chicken Mini Burrito Bowl (Mild)"", ""posPlu"": 100097, ""quantity"": 1, ""addModifiers"": [{""id"": 305011, ""posPlu"": 305011}, {""id"": 305024, ""posPlu"": 305024}], ""extraModifiers"": [{""id"": 300001, ""posPlu"": 300001}], ""removeModifiers"": []}, {""id"": 404, ""name"": ""Ground Beef Little G Burrito (Mild)"", ""posPlu"": 182, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 80392, ""name"": ""Med Coke No Sugar"", ""posPlu"": 100490, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",68.3,2025-06-08T03:22:47.465Z,2025-06-08T03:27:46.922Z,994
116708d9-40dc-433c-b6ae-456b2cddf4e5,"[{""id"": 24743, ""name"": ""Pulled Shiitake Mushroom Bowl (Spicy)"", ""posPlu"": 866, ""miamGUID"": ""c098468b-c338-448f-86ad-a6b70e6553f0"", ""quantity"": 1, ""addModifiers"": [{""id"": 215007, ""posPlu"": 215007}, {""id"": 1355, ""posPlu"": 1355}, {""id"": 215021, ""posPlu"": 215021}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""c098468b-c338-448f-86ad-a6b70e6553f0"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13053, ""name"": ""Med Coke "", ""posPlu"": 100489, ""miamGUID"": ""c098468b-c338-448f-86ad-a6b70e6553f0"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""c098468b-c338-448f-86ad-a6b70e6553f0"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",29,2025-06-08T03:11:54.003Z,2025-06-08T03:12:53.595Z,887
ca7d3f6e-20e7-4259-99ca-17660b32fdf0,"[{""id"": 88626, ""name"": ""Chicken Mini Meal"", ""parts"": [{""id"": 88634, ""name"": ""Grilled Chicken Mini Bowl Mild"", ""posPlu"": 100097, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 88635, ""name"": ""Medium Fries"", ""posPlu"": 100272, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 88648, ""name"": ""Med Coke No Sugar"", ""posPlu"": 460022, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 9618, ""quantity"": 1, ""menuFlowId"": 294, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 88, ""name"": ""Grilled Chicken Nachos (Mild)"", ""posPlu"": 100176, ""quantity"": 1, ""addModifiers"": [{""id"": 1391, ""posPlu"": 1391}], ""extraModifiers"": [], ""removeModifiers"": []}]",32.1,2025-06-08T03:12:20.57Z,2025-06-08T03:13:20.038Z,892
06443842-eb84-4183-9a79-85a85a96c49a,"[{""id"": 206, ""name"": ""Shredded Beef Brisket Bowl (Spicy)"", ""posPlu"": 100081, ""quantity"": 1, ""addModifiers"": [{""id"": 215016, ""posPlu"": 215016}, {""id"": 210001, ""posPlu"": 210001}, {""id"": 210004, ""posPlu"": 210004}], ""extraModifiers"": [], ""removeModifiers"": []}]",27.7,2025-06-08T03:10:53.966Z,2025-06-08T03:11:53.408Z,910
e31c8adc-604a-4879-8ae0-f9d8287ade6b,"[{""id"": 12954, ""name"": ""Family Fiesta"", ""parts"": [{""id"": 13525, ""name"": ""Grilled Chicken Burrito (Mild)"", ""posPlu"": 100001, ""quantity"": 1, ""addModifiers"": [{""id"": 205007, ""posPlu"": 205007}, {""id"": 205009, ""posPlu"": 205009}, {""id"": 1354, ""posPlu"": 1354}, {""id"": 205022, ""posPlu"": 205022}], ""extraModifiers"": [{""id"": 205003, ""posPlu"": 205003}], ""removeModifiers"": []}, {""id"": 13511, ""name"": ""Shredded Beef Brisket Burrito (Spicy)"", ""posPlu"": 100009, ""quantity"": 1, ""addModifiers"": [{""id"": 205007, ""posPlu"": 205007}, {""id"": 205009, ""posPlu"": 205009}, {""id"": 205040, ""posPlu"": 205040}, {""id"": 205018, ""posPlu"": 205018}, {""id"": 205011, ""posPlu"": 205011}, {""id"": 200003, ""posPlu"": 200003}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 78160, ""name"": ""Little G Shiitake Burrito (Mild)"", ""posPlu"": 875, ""quantity"": 1, ""addModifiers"": [{""id"": 405007, ""posPlu"": 405007}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13477, ""name"": ""Little G Veg Burrito (Mild)"", ""posPlu"": 100388, ""quantity"": 1, ""addModifiers"": [{""id"": 1371, ""posPlu"": 1371}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13472, ""name"": ""Lrg Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13510, ""name"": ""Lrg Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13422, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13517, ""name"": ""Side of Jalapeño Ketchup"", ""posPlu"": 100344, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6311, ""quantity"": 1, ""menuFlowId"": 263, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",86.6,2025-06-08T03:12:54.615Z,2025-06-08T03:23:54.057Z,906
738a0547-7817-4b81-82e5-e47e204e52db,"[{""id"": 231, ""name"": ""Grilled Chicken Quesadilla Plus (Mild)"", ""posPlu"": 691, ""miamGUID"": ""381c02e6-c5f0-4d04-8759-21c0e9b3ce5f"", ""quantity"": 1, ""addModifiers"": [{""id"": 460309, ""posPlu"": 460309}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""381c02e6-c5f0-4d04-8759-21c0e9b3ce5f"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13061, ""name"": ""Lipton Iced Tea Peach"", ""posPlu"": 56, ""miamGUID"": ""381c02e6-c5f0-4d04-8759-21c0e9b3ce5f"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""381c02e6-c5f0-4d04-8759-21c0e9b3ce5f"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 375, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",25.2,2025-06-08T03:11:00.464Z,2025-06-08T03:12:00.077Z,1090
